,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID_producto,categoria,subcategoria,descripcion,titulo,precio,descripcion_precio,peso,unidad,precio_por_unidad,origen,link_producto,tiempo_computo,atributos,energia_kj,energia_kcal,grasas_g,grasas_saturadas_g,grasas_mono_g,grasas_poli_g,carbohidratos_g,azucar_g,fibra_g,proteina_g,sal_g,marca,alergenos,precio_relativo
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,,,19995,Charcutería y quesos,Pavo y otros,"Pavo 95% relleno La Carloteña asado al horno lonchas. Alérgenos: Libre de trigo y productos derivados. Contiene sa. Contiene ml. Contiene soja y productos a base de soja. Libre de cereales que contengan gluten. Puede contener frutos de cáscara. Contiene leche y sus derivados (incluida la lactosa). Puede contener huevos y productos a base de huevo.. Ingredientes: Pavo (95%) [Pechuga y muslo de pavo (50%), pavo deshuesado (45%)], almidón, proteínas de la LECHE, proteína de SOJA, sal, especias, dextrosa, LACTOSA, ALMENDRA molida, eestabilizantes (difosfatos, polifosfatos, carragenatos), aromas, antioxidantes (ascorbato sódico, citrato sódico), conservadores (nitrito sódico, acetato potásico). Puede contener trazas de leche, otros frutos de cáscara y huevo..",Pavo 95% relleno La Carloteña asado al horno lonchas,2.75,"Paquete 125 g | 22,00 €/kg",0.125,kg,22.0,,https://tienda.mercadona.es/product/19995/pavo-95-relleno-carlotena-asado-horno-lonchas-paquete,5.41,"alto en proteina, sin gluten",504.0,119.0,2.5,0.7,,,1.8,0.8,,22.0,1.5,La Carloteña,"gluten, lactosa, huevo, frutos de cascara, soja, sulfitos",muy caro
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,,,86074,Charcutería y quesos,Jamón cocido,"Jamón cocido extra Hacendado finas lonchas. Alérgenos: x99.. Ingredientes: Jamón (85%), agua, sal, jarabe de glucosa, estabilizantes (E-451i, E-407), antioxidante (ascorbato sódico), especias, aromas, conservadores (acetato potásico, nitrito sódico)..",Jamón cocido extra Hacendado finas lonchas,3.45,"2 paquetes x 225 g | 7,667 €/kg",0.45,kg,7.667,,https://tienda.mercadona.es/product/86074/jamon-cocido-extra-hacendado-finas-lonchas-pack-2,5.1,sin gluten,424.0,101.0,2.5,0.9,,,0.9,0.9,,18.6,1.9,Hacendado,ninguno,estandar
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,,,60329,Charcutería y quesos,Jamón cocido,"Jamón cocido extra Hacendado finas lonchas. Alérgenos: x99.. Ingredientes: Jamón (85%), agua, sal, jarabe de glucosa, estabilizantes (E-451i, E-407), antioxidante (ascorbato sódico), especias, aromas, conservadores (acetato potásico, nitrito sódico)..",Jamón cocido extra Hacendado finas lonchas,2.0,"Paquete 200 g | 10,00 €/kg",0.2,kg,10.0,,https://tienda.mercadona.es/product/60329/jamon-cocido-extra-hacendado-finas-lonchas-paquete,5.59,sin gluten,424.0,101.0,2.5,0.9,,,0.9,0.9,,18.6,1.9,Hacendado,ninguno,estandar
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,,,59256,Charcutería y quesos,Jamón cocido,"Jamón cocido Hacendado lonchas. Alérgenos: x99.. Ingredientes: Jamón, sal, dextrosa, antioxidante (ascorbato sódico), estabilizante (carragenato), especias, aromas, conservador (nitrito sódico)..",Jamón cocido Hacendado lonchas,2.35,"Paquete 200 g | 11,75 €/kg",0.2,kg,11.75,,https://tienda.mercadona.es/product/59256/jamon-cocido-hacendado-lonchas-paquete,6.36,"sin lactosa, sin gluten",431.0,102.0,2.5,0.9,,,0.9,0.9,,19.0,1.9,Hacendado,ninguno,caro
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,,,13988,Charcutería y quesos,Jamón cocido,"Jamón cocido sándwich Hacendado lonchas. Alérgenos: x99.. Ingredientes: Jamón (75%), agua, sal, jarabe de glucosa, azúcar, estabilizantes (E-451i, E-450i, E-407), antioxidantes (ascorbato sódico, E-331), aromas, conservador (nitrito sódico)..",Jamón cocido sándwich Hacendado lonchas,1.95,"Paquete 12 lonchas (250 g) | 7,80 €/kg",0.25,kg,7.8,,https://tienda.mercadona.es/product/13988/jamon-cocido-sandwich-hacendado-lonchas-paquete,4.14,sin gluten,416.0,99.0,2.7,1.0,,,1.4,1.4,,17.2,2.1,Hacendado,ninguno,estandar
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,,,56115,Charcutería y quesos,Jamón cocido,"Maxi york Hacendado finas lonchas. Alérgenos: Contiene soja y productos a base de soja.. Ingredientes: Carne de paleta de cerdo (55%), agua, fécula, proteína de soja, sal, dextrosa, azúcar, estabilizantes (E-451i, E-407), aroma, antioxidante (E-316), conservador (E-250), colorante (E-120)..",Maxi york Hacendado finas lonchas,2.35,"Paquete 500 g | 4,70 €/kg",0.5,kg,4.7,,https://tienda.mercadona.es/product/56115/maxi-york-hacendado-finas-lonchas-paquete,4.38,sin gluten,431.0,102.0,3.2,1.1,,,7.1,1.0,,11.3,2.1,Hacendado,soja,estandar
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,,,59143,Charcutería y quesos,Jamón cocido,"Jamón cocido extra Noel lonchas. Alérgenos: x99.. Ingredientes: Jamón de cerdo (85%), agua, antioxidantes (lactato sódico, eritorbato sódico), sal, estabilizantes (tripolifosfato sódico, carragenato), sal de potasio, azúcar, jarabe de glucosa, corrector de la acidez (bicarbonato sódico), aroma, conservador (nitrito sódico)..",Jamón cocido extra Noel lonchas,2.25,"Paquete 200 g | 11,25 €/kg",0.2,kg,11.25,españa,https://tienda.mercadona.es/product/59143/jamon-cocido-extra-noel-lonchas-paquete,9.31,"sin gluten, sin lactosa",530.0,126.0,5.4,1.9,,,1.4,,,18.0,1.93,Noel,ninguno,caro
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,,,59233,Charcutería y quesos,Jamón cocido,"Jamón cocido jugoso Hacendado. Alérgenos: x99.. Ingredientes: Jamón (75%), agua, sal, jarabe de glucosa, azúcar, estabilizantes (E-451i, E-450i, E-407), antioxidantes (ascorbato sódico, E-331), aromas, conservador (nitrito sódico)..",Jamón cocido jugoso Hacendado,1.8,"Paquete 225 g | 8,00 €/kg",0.225,kg,8.0,,https://tienda.mercadona.es/product/59233/jamon-cocido-jugoso-hacendado-paquete,4.27,"bajo en grasa, sin gluten",416.0,99.0,2.7,1.0,,,1.4,1.4,,17.2,2.1,Hacendado,ninguno,estandar
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,59164,Charcutería y quesos,Jamón cocido,"Jamón cocido braseado Noel lonchas. Alérgenos: x99.. Ingredientes: Jamón de cerdo (85%), agua, antioxidantes (lactato potásico, eritorbato sódico), estabilizantes (trifosfato pentasódico), cloruro de potasio, dextrosa, azúcar, aroma de humo a partir de haya, aroma, conservador (nitrito sódico)..",Jamón cocido braseado Noel lonchas,2.25,"Paquete 200 g | 11,25 €/kg",0.2,kg,11.25,españa,https://tienda.mercadona.es/product/59164/jamon-cocido-braseado-noel-lonchas-paquete,5.15,"sin gluten, sin lactosa",527.0,126.0,5.0,1.8,,,0.5,0.5,,19.0,1.9,Noel,ninguno,caro
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,,,86238,Charcutería y quesos,Jamón cocido,Lacón cortado a mano Noel,Lacón cortado a mano Noel,3.35,"Paquete 250 g | 13,40 €/kg",0.25,kg,13.4,,https://tienda.mercadona.es/product/86238/lacon-cortado-mano-noel-paquete,5.47,ninguno,483.0,115.0,3.9,1.2,,,0.9,0.9,,19.0,1.4,Noel,ninguno,caro
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,,52051,Charcutería y quesos,Jamón cocido,"Magro de cerdo cocido Coren. Alérgenos: x99.. Ingredientes: Carne y paleta de cerdo (83%), agua, sal, gelatina, estabilizantes (E-451i, E-452ii, E-407,E-410,E-415), azúcar, especias, potenciador del sabor ( E-621), antioxidante (E-301), conservador (E-250)..",Magro de cerdo cocido Coren,2.69,"Lata 240 g | 11,209 €/kg",0.24,kg,11.209,españa,https://tienda.mercadona.es/product/52051/magro-cerdo-cocido-coren-lata,7.32,"sin gluten, sin lactosa, alto en proteina, sin azucar anadido",744.0,184.0,12.8,5.1,,,0.5,0.5,,14.7,1.9,Coren,ninguno,estandar
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,,,59223,Charcutería y quesos,Jamón cocido,"Maxi york Hacendado. Alérgenos: Contiene soja y productos a base de soja.. Ingredientes: Carne de paleta de cerdo (55%), agua, fécula, proteína de soja, sal, dextrosa, azúcar, estabilizantes (E-451i, E-407), aroma, antioxidante (E-316), conservador (E-250), colorante (E-120)..",Maxi york Hacendado,5.95,"Pieza 2 kg | 2,975 €/kg",2.0,kg,2.975,,https://tienda.mercadona.es/product/59223/maxi-york-hacendado-pieza,3.98,sin gluten,431.0,102.0,3.2,1.1,,,7.1,1.0,,11.3,2.1,Hacendado,soja,barato
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,,,59216,Charcutería y quesos,Jamón cocido,"Lacón al horno Noel lonchas. Alérgenos: x99.. Ingredientes: Paleta de cerdo (85%), agua, sal, antioxidantes (E-325, E-316), estabilizantes (E-451, E-407), azúcar, jarabe de glucosa, sal de potasio, corrector de la acidez (E-500ii), aroma, aroma de humo, conservador (E-250)..",Lacón al horno Noel lonchas,2.1,"Paquete 200 g | 10,50 €/kg",0.2,kg,10.5,españa,https://tienda.mercadona.es/product/59216/lacon-horno-noel-lonchas-paquete,7.25,sin gluten,750.0,180.0,12.0,6.2,,,0.0,0.0,,18.0,1.9,Noel,ninguno,estandar
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,,,56128,Charcutería y quesos,Jamón cocido,"Maxi lomo Hacendado finas lonchas. Alérgenos: Puede contener soja y productos a base de soja.. Ingredientes: Lomo de cerdo (70%), agua, fécula de patata, sal, dextrosa, estabilizantes (trifosfato pentasódico, carragenato), antioxidantes (ascorbato sódico, citrato trisódico), especias, aroma, conservador (nitrito sódico), colorantes (cochinilla, E-160b). Puede contener trazas de soja..",Maxi lomo Hacendado finas lonchas,2.6,"Paquete 400 g | 6,50 €/kg",0.4,kg,6.5,,https://tienda.mercadona.es/product/56128/maxi-lomo-hacendado-finas-lonchas-paquete,4.5,sin gluten,442.0,105.0,3.5,1.3,,,2.2,0.4,,16.2,2.3,Hacendado,soja,estandar
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,,,8667,Charcutería y quesos,Jamón cocido,"Pechuga de pollo 92% Hacendado lonchas. Alérgenos: x99.. Ingredientes: Pechuga de pollo (92%), agua, cloruro sódico, jarabe de glucosa, estabilizantes (E-451i, E-407), aroma natural, cloruro potásico, antioxidante (ascorbato sódico), conservador (nitrito sódico)..",Pechuga de pollo 92% Hacendado lonchas,2.85,"Paquete 200 g | 14,25 €/kg",0.2,kg,14.25,,https://tienda.mercadona.es/product/8667/pechuga-pollo-92-hacendado-lonchas-paquete,6.1,"sin lactosa, sin gluten",378.0,89.0,1.7,0.5,,,0.0,0.0,,18.1,1.9,Hacendado,ninguno,estandar
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,,,14393,Charcutería y quesos,Jamón cocido,"Jamón cocido extra 50% raza ibérica Noel lonchas. Alérgenos: x99.. Ingredientes: jamón de cerdo 50% raza ibérica (97%), sal, dextrosa, antioxidante (eritorbato sódico), aroma, conservador (nitrito sódico)..",Jamón cocido extra 50% raza ibérica Noel lonchas,2.85,"Paquete 120 g | 23,75 €/kg",0.12,kg,23.75,,https://tienda.mercadona.es/product/14393/jamon-cocido-extra-50-raza-iberica-noel-lonchas-paquete,6.99,"sin lactosa, sin gluten",614.0,147.0,7.0,2.5,,,0.5,0.5,,20.0,1.7,Noel,ninguno,muy caro
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,,,20273,Charcutería y quesos,Jamón cocido,"Jamón cocido extrafino Hacendado lonchas. Alérgenos: x99.. Ingredientes: Jamón (92%), sal, aromas, jarabe de glucosa, antioxidante (ascorbato sódico), estabilizante (carragenato), conservadores (acetato potásico, nitrito sódico)..",Jamón cocido extrafino Hacendado lonchas,2.5,"Paquete 150 g | 16,667 €/kg",0.15,kg,16.667,,https://tienda.mercadona.es/product/20273/jamon-cocido-extrafino-hacendado-lonchas-paquete,4.99,ninguno,,102.0,2.3,0.9,,,0.9,0.9,,19.0,1.9,Hacendado,ninguno,caro
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,,,19878,Charcutería y quesos,Jamón cocido,"Tiras de jamón ahumado Hacendado. Alérgenos: x99.. Ingredientes: Jamón de cerdo (86%), agua, sal, conservadores (E-326, E-261, E-250), dextrosa, aromas, estabilizante (E-451), antioxidante (E-316). Ahumado con madera de haya.",Tiras de jamón ahumado Hacendado,2.3,"2 paquetes x 75 g | 15,334 €/kg",0.15,kg,15.334,,https://tienda.mercadona.es/product/19878/tiras-jamon-ahumado-hacendado,5.09,"sin gluten, sin lactosa",455.0,108.0,2.8,0.9,,,1.1,1.1,,20.0,2.8,Hacendado,ninguno,caro
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,,,86905,Congelados,Arroz,"Arroz tres delicias Hacendado ultracongelado. Alérgenos: Contiene huevos y productos a base de huevo. Contiene crustáceos y productos a base de crustáceos.. Ingredientes: Arroz blanco (66%) (agua, arroz), tortilla (huevo, agua, harina de maíz, sal y zumo de limón concentrado), guisante, zanahoria, gamba (crustáceo) pelada (gamba, agua, sal y corrector de acidez: citratos de sodio), fiambre magro de cerdo cocido (carne de cerdo, agua, almidón de patata, sal, proteínas de cerdo, azúcar, estabilizantes: trifosfato pentasódico y carragenano, antioxidante: eritorbato sódico, conservador: nitrito sódico y especias). Sazonador: sal, azúcar moreno, aroma, ajo en polvo y extracto de jengibre..",Arroz tres delicias Hacendado ultracongelado con 2 sazonadores,2.85,"Paquete 1 kg | 2,85 €/kg",1.0,kg,2.85,españa,https://tienda.mercadona.es/product/86905/arroz-tres-delicias-hacendado-ultracongelado-con-2-sazonadores-paquete,5.64,sin gluten,463.0,109.0,1.3,0.4,,,20.0,0.7,0.8,4.2,0.03,Hacendado,"huevo, mariscos",barato
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,,,61302,Congelados,Arroz,"Arroz para microondas Hacendado ultracongelado. Alérgenos: x99.. Ingredientes: Arroz (agua, arroz)..",Arroz para microondas Hacendado ultracongelado,2.0,"Paquete 6 bolsitas (1 kg) | 2,00 €/kg",1.0,kg,2.0,,https://tienda.mercadona.es/product/61302/arroz-precocido-hacendado-ultracongelado-paquete,5.12,ninguno,536.0,126.0,0.3,0.1,,,28.0,0.0,0.4,2.7,0.01,Hacendado,ninguno,barato
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,,,22720,Congelados,Arroz,"Risotto de setas para microondas Hacendado ultracongelado. Alérgenos: x99.. Ingredientes: Arroz cocido Carnaroli 40% (agua, arroz Carnaroli), agua, hongos Champignon 12,5% (Agaricus bisporus), aceite de oliva extra virgen, hongos Nameko 3,7% (Pholiota nameko), harina de arroz, hongos Porcini 2,6% (Boletus edulis), mantequilla, queso grana padano DOP [leche, sal, cuajo, conservante (lisozima de huevo)], queso Asiago DOP (leche, sal, cuajo, fermentos lácticos), cebolla, caldo vegetal [sal, fécula de patatas, maltodextrina de patatas, verduras deshidratadas (cebolla, zanahoria, apio, perejil), aceite de semillas de girasol, especias, extractos de hierbas aromáticas], hongos Porcini secos 0,3% (Boletus edulis), tsal, ajo, perejil, pimienta negra. Contiene gluten, soja",Risotto de setas para microondas Hacendado ultracongelado,2.0,"Paquete 350 g | 5,715 €/kg",0.35,kg,5.715,,https://tienda.mercadona.es/product/22720/risotto-setas-hacendado-ultracongelados-paquete,7.2,ninguno,605.0,145.0,7.2,2.7,,,17.0,0.0,0.5,3.0,0.76,Hacendado,"gluten, soja, huevo, lactosa",estandar
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,,,35541,Congelados,Arroz,"Arroz negro Hacendado ultracongelado. Alérgenos: Contiene moluscos y productos a base de moluscos. Contiene gb. Contiene cereales que contengan gluten. Puede contener leche y sus derivados (incluida la lactosa). Contiene pescado y productos a base de pescado. Contiene crustáceos y productos a base de crustáceos.. Ingredientes: Arroz blanco  (agua, arroz) (64%), calamar (molusco), salsa de  tinta negra (10%) [agua, tomate concentrado, aceite de orujo de oliva, ajo,  cebolla prefrita (cebolla y aceite refinado de girasol), tinta de sepia (molusco) (tinta de  sepia, agua, sal, espesante: carboximetilcelulosa sódica), vino tinto, pimentón  dulce, almidón, sal, azúcar, harina de cebada malteada (gluten), pimienta  negra, cúrcuma, laurel], gamba (crustáceo) pelada  (gamba, agua, sal y regulador de acidez: citratos de sodio), cebolla prefrita  (cebolla y aceite refinado de girasol), base de marisco [sal, extracto de pescado y marisco (pescado y crustáceos), especias,  tomate, extracto de levadura, azafrán].  Puede contener trazas de leche..",Arroz negro Hacendado ultracongelado,3.0,"Paquete 600 g | 5,00 €/kg",0.6,kg,5.0,,https://tienda.mercadona.es/product/35541/arroz-negro-hacendado-ultracongelado-paquete,6.47,ninguno,486.0,116.0,2.0,0.3,,,20.0,0.7,0.5,4.3,0.9,Hacendado,"moluscos, gluten, lactosa, pescado, mariscos, cereal",muy caro
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,,,12756,Congelados,Arroz,"Arroz con verduras para microondas Hacendado ultracongelado. Alérgenos: x99.. Ingredientes: Arroz (67%) (agua y arroz), verduras en proporción variable (33%) (brócoli, guisante, maíz, pimiento rojo y zanahoria)..",Arroz con verduras para microondas Hacendado ultracongelado,2.0,"Paquete 4 bolsitas (800 g) | 2,50 €/kg",0.8,kg,2.5,,https://tienda.mercadona.es/product/12756/arroz-con-verduras-hacendado-ultracongelado-paquete,5.31,ninguno,,101.0,0.4,0.1,,,21.0,1.4,1.3,2.8,0.01,Hacendado,ninguno,estandar
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,,,12782,Congelados,Arroz,"Arroz marinera Hacendado ultracongelado. Alérgenos: Contiene moluscos y productos a base de moluscos. Contiene pescado y productos a base de pescado. Contiene crustáceos y productos a base de crustáceos.. Ingredientes: Arroz blanco (agua y arroz) (53%), salsa [agua, tomate concentrado,  merluza (pescado), mejillón (molusco), aceite refinado de girasol, cebolla  prefrita (cebolla y aceite refinado de girasol), caldo de pescado y marisco deshidratado (sal, extracto de  pescado y marisco (crustáceo), especias, extracto de  levadura, tomate, maltodextrina, aromas, colorante: caramelo natural),  concentrado de gamba roja (crustáceo), almidón, ajo, sal, azúcar y  especias], calamar (molusco) y gamba (crustáceo) pelada (gamba,  agua, sal y corrector de acidez: citratos de sodio)..",Arroz marinera Hacendado ultracongelado,2.2,"Paquete 350 g | 6,286 €/kg",0.35,kg,6.286,,https://tienda.mercadona.es/product/12782/arroz-marinera-hacendado-ultracongelado-paquete,5.63,ninguno,396.0,113.0,3.0,0.4,,,17.0,0.7,0.5,4.3,0.78,Hacendado,"moluscos, pescado, mariscos, crustáceos",caro
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,,,19866,Congelados,Arroz,"Arroz campestre con pollo Hacendado ultracongelado. Alérgenos: Puede contener apio y productos derivados. Puede contener soja y productos a base de soja.. Ingredientes: Arroz blanco (46%) (agua, arroz), salsa [agua, pimiento verde, cebolla prefrita (cebolla y  aceite refinado de girasol), aroma, tomate, almidón, aceite de oliva virgen, ajo, vino  blanco, sal, caldo de verduras (sal, almidón, extractos de levadura, cebolla,  zanahoria, tomate, puerro, col, aceite de girasol, ajo, perejil, pimienta  blanca, aromas naturales), pimentón dulce, pimienta negra y tomillo], pollo  (15%) (pechuga de pollo, almidón de tapioca, sal, agua, xilosa, dextrosa,  antioxidante: citrato de sodio y estabilizante: carbonato de sodio), champiñon  cultivado (Agaricus bisporus), cebolla prefrita (cebolla y aceite refinado de girasol),  tomate, pimiento verde asado y pimiento rojo asado. Puede contener apio  y soja..",Arroz campestre con pollo Hacendado ultracongelado,2.0,"Paquete 350 g | 5,715 €/kg",0.35,kg,5.715,,https://tienda.mercadona.es/product/19866/arroz-campestre-con-pollo-hacendado-ultracongelado-paquete,4.48,sin gluten,762.0,182.0,3.9,0.3,,,33.0,1.6,0.7,5.2,0.57,Hacendado,"apio, soja",estandar
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,,,35767,Congelados,Pasta,"Lasaña boloñesa familiar Hacendado ultracongelada. Alérgenos: Contiene trigo y productos derivados. Puede contener moluscos y productos a base de moluscos. Puede contener mostaza y productos derivados. Contiene leche y sus derivados (incluida la lactosa). Puede contener soja y productos a base de soja. Puede contener pescado y productos a base de pescado. Contiene huevos y productos a base de huevo. Puede contener crustáceos y productos a base de crustáceos. Contiene cereales que contengan gluten.. Ingredientes: Agua, leche pasteurizada, carne de cerdo y vacuno (16%), sémola de trigo, concentrado de tomate, quesos (leche pasteurizada, sal, fermentos lácticos, coagulante microbiano, colorante (E-160b(ii)), endurecedor (E-509)), cebolla (5%), harina de trigo, tomate (2%), zumo de tomate, aceite de girasol, almidón modificado, zanahoria, bebida espirituosa, azúcar, gelatina, sal, pan rallado (harina de trigo, agua, sal y levadura), clara de huevo en polvo, especias, gluten de trigo. Contiene gluten, huevo, leche. Puede contener trazas de: crustáceos, pescado, soja, mostaza, moluscos..",Lasaña boloñesa familiar Hacendado ultracongelada,5.7,"Bandeja 1,1 kg | 5,182 €/kg",1.1,kg,5.182,,https://tienda.mercadona.es/product/35767/lasana-bolonesa-familiar-hacendado-ultracongelada-bandeja,4.55,ninguno,637.0,152.0,7.9,2.7,,,14.0,3.0,,6.1,0.73,Hacendado,"gluten, trigo, lactosa, leche, huevo, moluscos, mostaza, soja, pescado, crustáceos",estandar
